,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
665,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5539779190982851,2,people but short-lived very happy or unhappy,20I2FV3D,V3D,Geld,2,g,2
666,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6417303924273489,2,many people buy auctions,20I3F2VB,2VB,Geld,0,c,2
667,People get used to luxury,Field3_en,-0.6441394672483994,2,nature / people,20I3FH3A,H3A,Geld,0,c,2
668,People get used to luxury,Field3_en,-0.688920822993449,2,there was an investigation,20I3FH3C,H3C,Geld,0,c,2
669,People get used to luxury,Field3_en,-0.5819679983197991,2,if someone 314.9 million wind has,20I4O3A1,3A1,Geld,0,c,2
670,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5831029338440579,2,short time lucky,20I5FH3E,H3E,Geld,2,g,2
671,A person may experience only short deep happiness or unhappiness,Field2_en,-0.34925758418373365,2,"Therefore, it was tested where your happiness comes from",20I6FG3,G3,Geld,0,c,2
672,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6435624803440122,2,Buy more,23I2FH3C,H3C,Geld,0,c,2
673,People get used to luxury,Field3_en,-0.5480876353943994,2,You can buy lots of things (alcohol),25I5F3A1,3A1,Geld,0,c,2
674,People get used to luxury,Field3_en,-0.5736898616676048,2,you win the lottery with a lot of money,26I2FH3D,H3D,Geld,0,c,2
675,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6125977632450769,2,Family and friends make happy,29I1F3AB,3AB,Geld,4b,g,2
676,People get used to luxury,Field3_en,-0.6458160136119487,2,win lottery you happy ff,2I3O2VB,2VB,Geld,0,c,2
677,A person may experience only short deep happiness or unhappiness,Field2_en,-0.39242822523784726,2,people have a moment to themselves that they experienced great joy,2I5O3TT1,3TT1,Geld,0,c,2
678,A person may experience only short deep happiness or unhappiness,Field2_en,-0.3866585372572143,2,there can only be a brief feeling of satisfaction,2I6FH3B,H3B,Geld,0,c,2
679,People get used to luxury,Field3_en,-0.5910326382047955,2,Buy your lot,32I3FH3E,H3E,Geld,0,c,2
680,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6453269904191511,2,you want to slather,3I2O3A3,3A3,Geld,0,c,2
681,People get used to luxury,Field3_en,-0.5186212730694667,2,they want more and more to fulfill their needs,4I2O3G2,3G2,Geld,0,c,2
682,People get used to luxury,Field3_en,-0.46377904858401453,2,people get used or earn money,4I3O3VA,3VA,Geld,0,c,2
683,People get used to luxury,Field3_en,-0.4888835633039786,2,they get used to the wealth,5I1OH3B,H3B,Geld,0,c,2
684,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5561177449660069,2,they think they are happy,5I3OG3,G3,Geld,0,c,2
685,People get used to luxury,Field3_en,-0.30728018943988106,2,you start living with more luxury,5I5F3A3,3A3,Geld,0,c,2
686,People get used to luxury,Field3_en,-0.5169377734144134,2,people make lots of money,5I6F2VB,2VB,Geld,0,c,2
687,People get used to luxury,Field3_en,-0.5780401455528059,2,They provide quick and easy off,5I6FH3D,H3D,Geld,0,c,2
688,Money does not gellukig long time,Field4_en,-0.47993778452894686,2,Find something that makes you happy? Money,8I1FA3,A3,Geld,0,c,2
689,People get used to luxury,Field3_en,-0.4695225528782553,2,quickly get used to luxuries,8I1FH3B,H3B,Geld,3,g,2
690,People get used to luxury,Field3_en,-0.6526872129355478,2,family in debt,8I3F2VB,2VB,Geld,0,c,2
691,People get used to luxury,Field3_en,-0.5253031992454676,2,they need less stuff,8I5F3A1,3A1,Geld,0,c,2
692,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4892449516745974,2,seems normal and they want always more,8I6FH3E,H3E,Geld,3,g,2
693,People get used to luxury,Field3_en,-0.5239340146516722,2,going to spend a lot of money,9I1FHC3,HC3,Geld,0,c,2
694,Waste need not be processed in some way,Field1_en,-0.5124035271940255,2,Came a dust-free,1I4O3GA1,3GA1,Metro,0,c,2
695,More plankton and marine fauna,Field3_en,0.10633218008783732,2,plankton and marine fauna in artificial reef,11I6F2VB,2VB,Metro,4,g,2
696,Waste need not be processed in some way,Field1_en,0.25283192390159015,2,fish can live there that could not normally,20I1FA3A,A3A,Metro,5,g,2
697,More plankton and marine fauna,Field3_en,0.014583829150671947,2,increased plankton and marine fauna,26I6FA3A,A3A,Metro,4,g,2
698,Waste need not be processed in some way,Field1_en,-0.012892008503973281,2,more plants sea anne moon etc.,5I1FH3A,H3A,Metro,4,g,2
699,Waste need not be processed in some way,Field1_en,-0.20789856490176778,2,made reef,11I1F3G2,3G2,Metro,0,c,2
700,Waste need not be processed in some way,Field1_en,-0.19004119776383077,2,artificial zeerif in the ocean,11I2F3TT1,3TT1,Metro,3,g,2
701,Waste need not be processed in some way,Field1_en,-0.18329242495178633,2,creates an artificial riff,11I2FH3B,H3B,Metro,3,g,2
702,Waste need not be processed in some way,Field1_en,-0.11465740550522113,2,There arises a reef,11I3F3GA1,3GA1,Metro,0,c,2
703,Waste need not be processed in some way,Field1_en,-0.07143504718630556,2,The seabed is more suitable for life,11I3F3VA,3VA,Metro,0,c,2
704,Waste need not be processed in some way,Field1_en,0.018956391659246202,2,they come to lie on the bottom of the ocean to the coast,11I3FHC3,HC3,Metro,0,c,2
705,More plankton and marine fauna,Field3_en,-0.19415148175581895,2,Grows plankton and marine fauna,11I5FG3,G3,Metro,4,g,2
706,Waste need not be processed in some way,Field1_en,-0.1752903381665515,2,Become the reef wider,11I6FH3E,H3E,Metro,3,g,2
707,Waste need not be processed in some way,Field1_en,-0.24167527540243183,2,new reef,12I4FHC3,HC3,Metro,0,c,2
708,Waste need not be processed in some way,Field1_en,-0.06706495543982147,2,the number of plankton 400x so great,14I4F3G2,3G2,Metro,4,g,2
709,Waste need not be processed in some way,Field1_en,-0.2874267072237795,2,Arose cliffs,14I4FG3,G3,Metro,0,c,2
710,Waste need not be processed in some way,Field1_en,-0.06135093010915673,2,There toxins are released,14I5F3AB,3AB,Metro,0,c,2
711,Waste need not be processed in some way,Field1_en,0.08459277752791435,2,therefore could grow reef,15I3F3A3,3A3,Metro,0,c,2
712,Waste need not be processed in some way,Field1_en,0.07524573438329381,2,there is more likely to live on the sandy sea,17I1F3GA1,3GA1,Metro,0,c,2
713,Artificial reef constructed,Field2_en,0.007486970414816805,2,This creates an artificial reef,17I3F3AB,3AB,Metro,3,g,2
714,Waste need not be processed in some way,Field1_en,-0.15532419856506222,2,there is more plankton,18I4F3GA1,3GA1,Metro,4,g,2
715,Waste need not be processed in some way,Field1_en,-0.07008678998537898,2,separately zeerif been established,19I4F3GA1,3GA1,Metro,0,c,2
716,Artificial reef constructed,Field2_en,0.16194206725956012,2,there was an artificial reef on the bottom,19I5F3AB,3AB,Metro,3,g,2
717,Waste need not be processed in some way,Field1_en,-0.18422708437914814,2,there was a heated coral reef,20I4O3A1,3A1,Metro,0,c,2
718,Waste need not be processed in some way,Field1_en,0.06249222901636607,2,Is the plain no longer flat in the sea,20I6FG3,G3,Metro,0,c,2
719,Waste need not be processed in some way,Field1_en,-0.07251240591843647,2,reef was applied to the soil,23I2FH3B,H3B,Metro,0,c,2
720,Waste need not be processed in some way,Field1_en,-0.2703560118878247,2,reef habitat,25I5F3A1,3A1,Metro,0,c,2
721,Artificial reef constructed,Field2_en,0.2731637042925407,2,because an artificial reef,26I1FV3D,V3D,Metro,3,g,2
722,Waste need not be processed in some way,Field1_en,-0.23758604474904682,2,emerge coral reefs,27I6F3G2,3G2,Metro,3,g,2
723,Waste need not be processed in some way,Field1_en,-0.20176144799559217,2,natural reef,2I3O2VB,2VB,Metro,0,c,2
724,Artificial reef constructed,Field2_en,-0.1679947680376152,2,the creation of an artificial coral,2I5O3TT1,3TT1,Metro,3,g,2
725,Waste need not be processed in some way,Field1_en,-0.2135000997988656,2,more marine flora and fauna,4I2O3G2,3G2,Metro,4,g,2
726,Waste need not be processed in some way,Field1_en,-0.2054867248601601,2,Become a reef formed,4I3O3VA,3VA,Metro,0,c,2
727,Waste need not be processed in some way,Field1_en,-0.18774631942531136,2,there onststaat a new reef seabed,5I1OH3B,H3B,Metro,0,c,2
728,Waste need not be processed in some way,Field1_en,-0.3200226233716398,2,unnatural zeerif,5I2F3TT1,3TT1,Metro,0,c,2
729,Waste need not be processed in some way,Field1_en,-0.19941575405070144,2,Grows plankton,8I1FA3,A3,Metro,4,g,2
730,Waste need not be processed in some way,Field1_en,0.05833208911295554,2,First little space for marine animals,8I3FG3,G3,Metro,0,c,2
731,Waste need not be processed in some way,Field1_en,0.03299305880492548,2,makes more relief on the bottom of the ocean,8I5F3TT1,3TT1,Metro,0,c,2
732,Waste need not be processed in some way,Field1_en,0.12204024407989622,2,there will be more relief on the sea bottom,8I5FH3C,H3C,Metro,0,c,2
733,Waste need not be processed in some way,Field1_en,-0.03667095428448558,2,There is an unnatural reef arise,8I6FH3E,H3E,Metro,3,g,2
734,Waste need not be processed in some way,Field1_en,-0.2843302846456508,2,more sludge,10I2FHC3,HC3,Metro,0,c,2
735,Artificial reef constructed,Field2_en,0.3223109804562718,2,there was an artificial reef,10I4F3G2,3G2,Metro,3,g,2
736,Waste need not be processed in some way,Field1_en,-0.2337601754057443,2,waste away,11I4FH3C,H3C,Metro,0,c,2
737,Waste need not be processed in some way,Field1_en,0.1236401063924866,2,are being considered more ocean animals,11I5F3A1,3A1,Metro,0,c,2
738,Waste need not be processed in some way,Field1_en,-0.05712714482713712,2,more plants like plankton,11I5FH3A,H3A,Metro,4,g,2
739,Waste need not be processed in some way,Field1_en,-0.0431382738409513,2,get more plankton to the American coast,11I6FV3D,V3D,Metro,4,g,2
740,More plankton and marine fauna,Field3_en,1.0000000000000007,2,more plankton and marine fauna,13I5FHC3,HC3,Metro,4,g,2
741,Waste need not be processed in some way,Field1_en,-0.05026187754045497,2,cars make big reef seabed,14I3F3A1,3A1,Metro,0,c,2
742,Waste need not be processed in some way,Field1_en,-0.1848305902652475,2,reef called explains,14I5F3TT1,3TT1,Metro,0,c,2
743,Waste need not be processed in some way,Field1_en,-0.23792657389555155,2,plankton 400x doubled,15I3FA3,A3,Metro,4,g,2
744,Waste need not be processed in some way,Field1_en,-0.30542886775681444,2,on the bottom,16I1F3G2,3G2,Metro,0,c,2
745,Waste need not be processed in some way,Field1_en,-0.09205616070800245,2,Creates a kind of broken coral,17I1F3VA,3VA,Metro,0,c,2
746,Waste need not be processed in some way,Field1_en,-0.2245450803373044,2,more plankton,17I2F3TT1,3TT1,Metro,4,g,2
747,Waste need not be processed in some way,Field1_en,-0.20175157148454068,2,there was a reef,17I2FH3D,H3D,Metro,0,c,2
748,Artificial reef constructed,Field2_en,0.14403987186744224,2,artificial reef,17I5FH3E,H3E,Metro,3,g,2
749,Artificial reef constructed,Field2_en,0.14241980887451955,2,artificial reef formed,17I6F2VB,2VB,Metro,3,g,2
750,Waste need not be processed in some way,Field1_en,0.020942522784912133,2,Lots of food for example plankton,17I6FH3C,H3C,Metro,0,c,2
751,Artificial reef constructed,Field2_en,-0.15170711327365005,2,created unnatural reef,17I6FV3D,V3D,Metro,3,g,2
752,Waste need not be processed in some way,Field1_en,-0.2245450803373044,2,more plankton,19I1F3A3,3A3,Metro,4,g,2
753,Artificial reef constructed,Field2_en,1.0000000000000007,2,artificial reef constructed,20I2F3VA,3VA,Metro,3,g,2
754,Waste need not be processed in some way,Field1_en,-0.24167527540243183,2,new reef,20I2FV3D,V3D,Metro,0,c,2
755,Waste need not be processed in some way,Field1_en,-0.06307337107981581,2,there will be more fauna and reef,20I3F2VB,2VB,Metro,4,g,2
756,Waste need not be processed in some way,Field1_en,-0.0688580769070146,2,Plankton and other food became more,20I5F3AB,3AB,Metro,4,g,2
757,Waste need not be processed in some way,Field1_en,-0.2364267539072209,2,irregular reef,20I5FH3E,H3E,Metro,0,c,2
758,Waste need not be processed in some way,Field1_en,-0.45568902999456723,2,it is cheaper,20I6FH3D,H3D,Metro,0,c,2
759,Waste need not be processed in some way,Field1_en,-0.20842706468652736,2,many plankton,23I2FH3C,H3C,Metro,4,g,2
760,Waste need not be processed in some way,Field1_en,-0.08925376271524377,2,there is a kunstwaardigrif,26I2FH3D,H3D,Metro,0,c,2
761,Waste need not be processed in some way,Field1_en,-0.35594652845551006,2,Nerrif built,29I1F3AB,3AB,Metro,0,c,2
762,Waste need not be processed in some way,Field1_en,-0.04546632165602646,2,these were inhabited by fish,2I6F3A1,3A1,Metro,0,c,2
763,Waste need not be processed in some way,Field1_en,-0.09549559640494655,2,a fake made reef in the sea,3I2O3A3,3A3,Metro,0,c,2
764,Waste need not be processed in some way,Field1_en,-0.29569866786224136,2,Coral reef,5I1OH3C,H3C,Metro,0,c,2
765,Waste need not be processed in some way,Field1_en,-0.23463641924410122,2,There was reef and plankton,5I3OG3,G3,Metro,3,g,2
766,Waste need not be processed in some way,Field1_en,-0.05708727959403844,2,more marine plants,5I3OV3D,V3D,Metro,0,c,2
767,Waste need not be processed in some way,Field1_en,-0.06279775817764773,2,it attracts more sea life,5I5F3A3,3A3,Metro,0,c,2
768,Waste need not be processed in some way,Field1_en,0.11796546299306919,2,Have you never suffer from the cars,5I6FH3D,H3D,Metro,0,c,2
769,Waste need not be processed in some way,Field1_en,-0.11308891486563287,2,came more koral,5I6OH3E,H3E,Metro,3,g,2
770,Waste need not be processed in some way,Field1_en,-0.15386770141307296,2,sea ​​bottom is not flat,7I5F3VA,3VA,Metro,0,c,2
771,Waste need not be processed in some way,Field1_en,-0.3244112911293294,2,not made much subways,8I1FH3B,H3B,Metro,0,c,2
772,Waste need not be processed in some way,Field1_en,-0.20020714694461567,2,creates reef,8I2O3AB,3AB,Metro,0,c,2
773,Waste need not be processed in some way,Field1_en,-0.04129968537272051,2,plankton etc. increased very,8I3F2VB,2VB,Metro,4,g,2
774,Waste need not be processed in some way,Field1_en,-0.09158371748159662,2,come on algae,8I5F3A1,3A1,Metro,0,c,2
775,Artificial reef constructed,Field2_en,-0.05167303028886309,2,"an artificial reef formed in the Atlantic ocean, US east coast",9I3F3A3,3A3,Metro,3,g,2
776,Can help bring back old memories,Field3_en,-0.11158764299381263,2,more help to people with Alzheimer's,10I2FHC3,HC3,Muziek,0,c,2
777,Can help bring back old memories,Field3_en,-0.2725128616083139,2,Memories come back often,17I2FH3D,H3D,Muziek,3b,g,2
778,Can help bring back old memories,Field3_en,-0.12452376083255051,2,Get easier understanding of math example fractures,26I1FV3D,V3D,Muziek,3a,g,2
779,Can help bring back old memories,Field3_en,-0.284392140419985,2,your IQ is higher,8I1FA3,A3,Muziek,3c,g,2
780,Higher scores on IQ tests,Field4_en,-0.42713441256801554,2,Helping to reminisce,8I3FG3,G3,Muziek,3b,g,2
781,Can help bring back old memories,Field3_en,-0.2096478995043978,2,Some brain areas are more developed,8I6FH3E,H3E,Muziek,0,c,2
782,Can help bring back old memories,Field3_en,-0.28675577491697146,2,higher iQ,2I3O2VB,2VB,Muziek,3c,g,2
783,Can help bring back old memories,Field3_en,-0.23823993906548313,2,better math skills including fractions,9I3F3A3,3A3,Muziek,3a,g,2
784,Higher scores on IQ tests,Field4_en,0.0418138214055184,2,people get higher test results in IQ,10I4F3G2,3G2,Muziek,3c,g,2
785,Can help bring back old memories,Field3_en,-0.280127151944883,2,children higher IQ,11I1F3G2,3G2,Muziek,3c,g,2
786,Higher scores on IQ tests,Field4_en,-0.1699204735740767,2,scoring two more years in an IQ test,11I2F3TT1,3TT1,Muziek,3c,g,2
787,Can help bring back old memories,Field3_en,-0.18907600884157436,2,it is good for young children,11I2FH3B,H3B,Muziek,0,c,2
788,Can help bring back old memories,Field3_en,-0.31664622578849605,2,they can remember everything,11I4FH3C,H3C,Muziek,0,c,2
789,Higher scores on IQ tests,Field4_en,-0.1406230940127967,2,higher IQ scores,11I5FG3,G3,Muziek,3c,g,2
790,Higher scores on IQ tests,Field4_en,-0.348712551190897,2,You can reminisce,11I6F2VB,2VB,Muziek,3b,g,2
791,Can help bring back old memories,Field3_en,-0.16412265747767116,2,remember the events that happened at that time better,11I6FV3D,V3D,Muziek,3b,g,2
792,Can help bring back old memories,Field3_en,-0.20209473670404984,2,you use many different brain areas,12I4FHC3,HC3,Muziek,2,g,2
793,Can help bring back old memories,Field3_en,-0.25989254601936285,2,better in math,14I3FA3A,A3A,Muziek,3a,g,2
794,Higher scores on IQ tests,Field4_en,0.3542129709816256,2,You can score higher on IQ tests,15I3F3A3,3A3,Muziek,3c,g,2
795,Can help bring back old memories,Field3_en,-0.2253456022747561,2,children get a higher IQ,15I3FA3,A3,Muziek,3c,g,2
796,Can help bring back old memories,Field3_en,-0.23130433491081254,2,working different areas together,16I1F3G2,3G2,Muziek,2,g,2
797,Can help bring back old memories,Field3_en,-0.2659543966633519,2,Musicians often have a higher IQ,17I1F3GA1,3GA1,Muziek,3c,g,2
798,Can help bring back old memories,Field3_en,-0.4735743544041946,2,Provides for recognition,17I3F3AB,3AB,Muziek,0,c,2
799,Higher scores on IQ tests,Field4_en,0.03194305422007285,2,gives you show a higher IQ score from a test,17I6F2VB,2VB,Muziek,3c,g,2
800,Can help bring back old memories,Field3_en,-0.10478358905074638,2,Do you have questions mathematics more spatial ability (breaks),17I6FV3D,V3D,Muziek,3a,g,2
801,Can help bring back old memories,Field3_en,-0.2838136181127055,2,you remember anything about the music,18I4F3GA1,3GA1,Muziek,0,c,2
802,Can help bring back old memories,Field3_en,-0.25989254601936285,2,better in math,19I1F3A3,3A3,Muziek,3a,g,2
803,Can help bring back old memories,Field3_en,-0.34013126919760583,2,better memory,19I4F3GA1,3GA1,Muziek,0,c,2
804,Higher scores on IQ tests,Field4_en,-0.1406230940127967,2,Higher IQ Scores,19I5F3AB,3AB,Muziek,3c,g,2
805,Higher scores on IQ tests,Field4_en,-0.1406230940127967,2,Higher IQ scores,1I4O3GA1,3GA1,Muziek,3c,g,2
806,Can help bring back old memories,Field3_en,-0.2895532856887864,2,you may remember something when you hear a song,20I1FA3A,A3A,Muziek,3b,g,2
